1307,1753,194,35,16
1308,1754,316,52,0
1309,1755,53,38,47
1310,1757,124,64,71
1311,1759,24,23,0
1312,1760,276,41,32
1313,1762,331,142,0
1314,1767,83,8,0
1315,1769,194,102,42
1316,1770,50,31,49
1317,1771,103,53,36
1318,1772,241,48,0
1319,1777,402,100,59
1320,1779,351,100,35
1321,1783,60,53,43
1322,1784,629,141,67
1323,1785,198,69,66
1324,1791,113,80,0
1325,1792,181,70,47
1326,1793,64,9,0
1327,1794,52,55,80
1328,1797,29,26,0
1329,1798,93,42,18
1330,1799,174,40,43
1331,1801,296,88,48
1332,1804,47,45,57
1333,1805,460,93,52
1334,1806,69,33,0
1335,1807,52,12,0
1336,1809,147,84,83
1337,1810,172,98,70
1338,1812,58,27,50
1339,1816,108,42,66
1340,1821,154,36,51
1341,1824,45,18,0
1342,1825,42,15,0
1343,1826,56,24,44
1344,1827,39,42,0
1345,1829,44,40,0
1346,1831,418,89,42
1347,1833,167,65,37
1348,1834,297,82,70
1349,1835,372,95,54
1350,1836,146,65,76
1351,1837,76,40,0
1352,1839,34,36,0
1353,1840,146,55,64
1354,1841,108,72,65
1355,1844,73,64,69
1356,1845,160,83,0
1357,1848,53,41,0
1358,1855,72,34,0
1359,1856,94,30,0
1360,1857,31,50,48
1361,1858,81,76,0
1362,1859,130,96,80
1363,1860,73,31,0
1364,1862,182,105,19
1365,1863,50,30,0
1366,1866,191,64,31
1367,1867,44,30,0
1368,1870,66,15,0
1369,1873,222,74,65
1370,1875,122,41,64
1371,1876,647,102,40
1372,1881,90,36,50
1373,1882,947,111,32
1374,1883,241,85,75
1375,1884,781,161,41
1376,1885,187,48,70
1377,1887,125,17,0
1378,1888,181,40,42
1379,1889,103,46,0
1380,1891,57,36,0
1381,1892,248,63,50
1382,1893,28,32,0
1383,1894,224,62,51
1384,1895,289,62,52
1385,1897,105,50,73
1386,1900,204,38,77
1387,1902,70,14,0
1388,1904,86,31,68
1389,1906,21,21,61
1390,1907,405,134,71
1391,1909,337,146,60
1392,1910,30,29,69
1393,1911,119,44,46
1394,1912,361,109,85
1395,1913,283,169,81
1396,1914,142,35,76
1397,1916,368,63,68
1398,1917,1300,171,42
1399,1918,340,137,37
1400,1919,46,28,0
1401,1920,174,108,0
1402,1921,646,139,72
1403,1922,30,23,0
1404,1923,695,142,69
1405,1924,553,132,56
1406,1926,98,46,66
1407,1927,296,94,91
1408,1928,87,35,70
1409,1929,156,92,79
1410,1931,143,56,87
1411,1932,96,45,69
1412,1933,71,44,0
1413,1934,182,54,0
1414,1936,136,64,0
1415,1937,93,40,90
1416,1938,188,125,0
1417,1939,363,119,93
1418,1940,167,75,0
1419,1941,107,60,82
1420,1942,103,61,0
1421,1944,210,132,85
1422,1945,393,171,91
1423,1946,189,84,82
1424,1947,502,150,86
1425,1948,88,49,77
1426,1949,222,84,72
1427,1950,295,107,76
1428,1951,209,54,74
1429,1952,451,133,79
1430,1953,410,173,94
1431,1954,831,161,70
1432,1955,277,98,77
1433,1956,370,81,86
1434,1957,303,98,78
1435,1958,242,68,79
1436,1959,276,82,69
1437,1960,207,89,76
1438,1961,524,107,65
1439,1962,210,74,81
1440,1963,102,64,67
1441,1964,178,95,81
1442,1965,205,118,82
1443,1966,74,66,77
1444,1967,629,152,50
1445,1968,1000,161,66
1446,1969,456,152,43
1447,1970,440,119,49
1448,1971,370,143,56
1449,1972,326,116,54
1450,1973,343,102,39
1451,1974,935,205,22
1452,1975,520,165,26
1453,1976,501,275,30
1454,1977,448,205,33
1455,1978,475,175,16
1456,1979,426,207,30
1457,1980,366,160,13
1458,1981,409,182,14
1459,1982,1700,322,87
1460,1983,723,219,40
1461,1984,827,236,50
1462,1985,535,182,34
1463,1986,413,174,28
1464,1987,271,126,45
1465,1990,39,31,0
1466,1991,445,143,58
1467,1992,270,87,37
1468,1993,221,73,27
1469,1994,519,284,79
1470,1995,167,97,49
1471,1996,154,91,40
1472,1997,1500,244,82
1473,1998,341,93,39
1474,1999,326,108,48
1475,2000,396,140,68
1476,2001,235,91,70
1477,2002,185,83,40
1478,2003,413,259,70
1479,2004,206,121,69
1480,2005,598,119,62
1481,2006,383,132,63
1482,2007,74,26,0
1483,2008,32,20,0
1484,2009,352,134,66
1485,2010,579,217,98
1486,2011,514,108,57
1487,2012,415,95,55
1488,2013,314,85,70
1489,2014,77,26,51
1490,2015,50,26,75
1491,2016,15,9,37
1492,2017,47,24,55
1493,2018,213,127,91
1494,2019,840,119,98
1495,2020,178,58,74
1496,2021,924,212,41
1497,2022,358,128,80
1498,2023,850,150,60
1499,2024,110,38,0
1500,2025,271,49,46
1501,2026,258,87,0
1502,2027,111,43,0
1503,2028,2900,164,91
1504,2032,20,11,55
1505,2033,189,88,59
1506,2034,315,111,52
1507,2035,60,20,71
1508,2036,63,17,42
1509,2037,55,16,68
1510,2038,55,20,58
1511,2040,33,22,54
1512,2041,54,49,46
1513,2042,64,22,0
1514,2043,85,32,80
1515,2044,17,9,0
1516,2046,160,93,64
1517,2048,142,61,73
1518,2050,40,20,55
1519,2051,31,19,38
1520,2052,310,77,43
1521,2053,67,22,50
1522,2054,112,47,63
1523,2055,13,7,0
1524,2056,31,23,0
1525,2057,37,11,87
1526,2058,337,74,62
1527,2059,337,65,64
1528,2060,221,46,38
1529,2064,142,37,70
1530,2065,173,97,75
1531,2066,285,153,85
1532,2067,356,111,69
1533,2068,168,109,100
1534,2069,80,19,81
1535,2070,96,40,76
1536,2071,64,12,0
1537,2072,376,118,45
1538,2073,120,15,0
1539,2074,109,95,0
1540,2075,30,38,0
1541,2076,845,226,75
1542,2077,55,16,66
1543,2078,198,125,65
1544,2080,175,123,78
1545,2081,368,123,88
1546,2082,81,30,46
1547,2083,240,96,64
1548,2084,316,25,46
1549,2085,188,104,83
1550,2087,159,138,76
1551,2088,256,81,64
1552,2089,107,32,68
1553,2090,122,72,74
1554,2091,51,24,51
1555,2092,92,21,0
1556,2093,259,79,42
1557,2094,191,90,58
1558,2095,19,24,60
1559,2096,229,101,85
1560,2097,109,69,68
1561,2098,20,14,0
1562,2099,303,47,54
1563,2100,135,48,71
1564,2102,69,10,0
1565,2103,39,14,0
1566,2104,17,10,78
1567,2105,349,178,58
1568,2106,123,19,39
1569,2107,733,178,52
1570,2108,125,51,66
1571,2109,167,71,61
1572,2110,131,58,67
1573,2111,101,60,61
1574,2112,134,28,64
1575,2114,427,62,45
1576,2115,849,141,57
1577,2116,355,74,0
1578,2117,286,80,67
1579,2118,287,132,69
1580,2119,267,116,24
1581,2120,125,61,43
1582,2121,225,148,57
1583,2122,303,167,45
1584,2123,119,21,50
1585,2124,219,80,57
1586,2125,395,46,66
1587,2126,280,119,52
1588,2130,88,61,85
1589,2131,113,80,0
1590,2132,355,85,75
1591,2133,178,60,45
1592,2134,207,100,46
1593,2135,70,31,34
1594,2136,114,67,0
1595,2137,93,20,73
1596,2138,237,74,64
1597,2139,190,64,76
1598,2140,304,123,66
1599,2141,110,34,38
1600,2142,52,21,0
1601,2143,362,147,30
1602,2144,252,105,61
1603,2145,210,84,56
1604,2146,212,49,35
1605,2147,81,21,34
1606,2148,181,127,44
1607,2149,106,71,31
1608,2150,196,44,73
1609,2151,36,22,51
1610,2152,24,25,0
1611,2153,485,118,12
1612,2154,55,32,56
1613,2155,93,49,69
1614,2156,11,11,0
1615,2159,268,156,80
1616,2160,668,289,96
1617,2161,412,107,46
1618,2162,97,30,30
1619,2163,125,76,9
1620,2164,65,76,28
1621,2165,124,38,70
1622,2166,142,68,54
1623,2167,732,193,47
1624,2169,109,27,27
1625,2170,118,25,0
1626,2171,91,30,71
1627,2172,63,22,60
1628,2174,470,142,70
1629,2175,45,20,0
1630,2176,467,143,73
1631,2177,143,86,79
1632,2178,268,103,92
1633,2179,115,54,0
1634,2180,196,76,55
1635,2181,286,82,73
1636,2182,193,83,83
1637,2183,302,93,76
1638,2184,210,85,74
1639,2185,145,80,68
1640,2186,389,139,88
1641,2187,136,56,62
1642,2188,203,71,33
1643,2190,38,20,0
1644,2193,311,123,47
1645,2194,618,157,79
1646,2195,149,27,24
1647,2196,166,80,37
1648,2201,121,45,0
1649,2202,185,71,78
1650,2203,317,104,94
1651,2204,189,75,64
1652,2205,113,47,0
1653,2206,243,109,83
1654,2207,126,61,0
1655,2208,271,115,98
1656,2210,118,58,85
1657,2211,92,51,0
1658,2212,149,78,77
1659,2226,51,32,0
1660,2227,127,92,0
1661,2231,334,118,54
1662,2232,913,105,61
1663,2236,234,45,39
1664,2239,53,37,0
1665,2240,86,32,67
1666,2241,46,28,33
1667,2243,154,76,84
1668,2244,30,13,0
1669,2245,171,59,73
1670,2247,68,44,71
1671,2248,272,74,86
1672,2249,80,23,35
1673,2252,81,25,61
1674,2253,179,32,40
1675,2255,26,9,0
1676,2256,61,44,0
1677,2257,16,9,51
1678,2259,90,29,22
1679,2260,28,8,37
1680,2261,72,31,47
1681,2262,95,43,70
1682,2263,72,55,0
1683,2264,59,25,48
1684,2265,295,34,13
1685,2266,41,15,0
1686,2267,44,28,65
1687,2268,491,85,62
1688,2269,174,62,35
1689,2271,62,34,57
1690,2272,125,51,63
1691,2273,425,88,60
1692,2275,120,49,0
1693,2278,669,151,67
1694,2279,498,129,35
1695,2280,116,52,46
1696,2281,37,22,71
1697,2282,141,50,66
1698,2283,75,42,0
1699,2286,49,14,0
1700,2287,274,117,74
1701,2288,1300,393,57
1702,2289,206,84,86
1703,2290,130,66,0
1704,2291,777,91,74
1705,2292,64,11,0
1706,2294,339,93,72
1707,2295,107,48,0
1708,2296,273,60,26
1709,2297,716,79,44
1710,2298,196,61,0
1711,2300,299,89,96
1712,2301,172,53,47
1713,2302,331,53,68
1714,2303,200,114,96
1715,2304,49,58,0
1716,2306,100,58,41
1717,2307,22,20,0
1718,2310,121,36,0
1719,2311,298,95,53
1720,2312,75,35,80
1721,2313,492,169,78
1722,2314,224,69,58
1723,2315,370,119,48
1724,2316,318,81,46
1725,2318,541,114,81
1726,2320,293,80,51
1727,2321,767,142,71
1728,2322,420,64,0
1729,2323,30,23,69
1730,2324,1400,127,59
1731,2325,186,55,48
1732,2327,89,69,54
1733,2328,472,169,42
1734,2329,1700,128,62
1735,2330,30,22,82
1736,2331,94,24,64
1737,2332,152,21,36
1738,2333,251,70,74
1739,2334,302,86,53
1740,2335,373,88,41
1741,2336,457,109,75
1742,2337,341,93,65
1743,2338,479,118,21
1744,2339,72,40,0
1745,2340,930,98,43
1746,2342,43,26,0
1747,2344,228,81,67
1748,2346,181,72,54
1749,2347,72,25,58
1750,2348,157,89,76
1751,2349,82,76,85
1752,2350,19,11,0
1753,2351,135,108,0
1754,2352,235,80,61
1755,2353,508,100,67
1756,2354,77,37,62
1757,2355,425,120,77
1758,2356,176,72,41
1759,2357,282,70,80
1760,2358,130,14,0
1761,2359,246,72,71
1762,2360,298,115,82
1763,2361,228,71,47
1764,2362,145,48,0
1765,2363,293,154,78
1766,2364,71,59,31
1767,2365,152,82,40
1768,2366,590,201,92
1769,2367,272,126,61
1770,2368,83,54,32
1771,2369,97,34,71
1772,2370,74,31,0
1773,2371,154,74,68
1774,2372,61,31,40
1775,2373,137,73,35
1776,2374,60,16,48
1777,2375,148,45,49
1778,2376,423,116,40
1779,2377,279,183,50
1780,2378,210,56,41
1781,2379,108,29,39
1782,2380,78,30,33
1783,2381,81,28,26
1784,2382,78,30,18
1785,2383,75,29,16
1786,2384,239,53,68
1787,2385,91,34,45
1788,2387,510,75,31
1789,2388,45,35,0
1790,2389,682,123,47
1791,2390,171,44,68
1792,2391,478,106,82
1793,2392,151,73,40
1794,2393,562,181,64
1795,2394,490,100,64
1796,2395,710,192,87
1797,2396,829,126,87
1798,2398,220,106,88
1799,2399,146,47,0
1800,2400,53,24,0
1801,2401,202,56,61
1802,2402,309,105,47
1803,2403,580,156,61
1804,2404,265,120,36
1805,2405,110,59,53
1806,2406,191,93,63
1807,2407,112,65,65
1808,2408,48,15,45
1809,2409,276,82,61
1810,2410,296,68,57
1811,2411,461,133,40
1812,2412,368,83,55
1813,2413,480,71,41
1814,2414,117,86,65
1815,2415,24,6,0
1816,2416,113,37,68
1817,2417,75,22,49
1818,2418,48,24,62
1819,2419,51,23,39
1820,2420,401,119,60
1821,2421,188,58,55
1822,2422,201,58,36
1823,2423,448,125,49
1824,2424,686,114,57
1825,2425,52,54,81
1826,2427,1500,163,78
1827,2428,579,161,61
1828,2429,109,43,51
1829,2430,87,46,61
1830,2431,458,57,25
1831,2432,294,55,58
1832,2433,203,65,68
1833,2435,190,40,0
1834,2436,168,59,53
1835,2439,214,65,79
1836,2442,114,26,78
1837,2443,203,34,55
1838,2445,108,34,40
1839,2446,161,41,0
1840,2447,288,54,50
1841,2448,295,98,19
1842,2450,365,102,28
1843,2451,134,96,55
1844,2453,43,16,67
1845,2454,160,99,62
1846,2455,453,201,79
1847,2456,150,99,36
1848,2457,86,29,49
1849,2458,48,17,17
1850,2459,1100,282,89
1851,2460,346,164,42
1852,2462,324,69,50
1853,2463,98,34,78
1854,2465,97,81,44
1855,2467,207,82,54
1856,2468,79,34,52
1857,2469,146,59,75
1858,2470,167,49,62
1859,2471,95,38,41
1860,2472,37,23,54
1861,2473,39,23,33
1862,2474,176,64,77
1863,2475,70,69,55
1864,2476,161,41,53
1865,2477,62,46,37
1866,2478,194,46,52
1867,2481,51,33,0
1868,2482,92,55,0
1869,2483,82,73,0
1870,2485,441,69,51
1871,2488,218,143,0
1872,2490,448,118,46
1873,2491,205,34,27
1874,2492,82,30,36
1875,2493,33,34,0
1876,2494,40,41,85
1877,2495,157,79,73
1878,2496,288,81,48
1879,2497,256,75,39
1880,2498,82,49,33
1881,2500,195,154,22
1882,2501,407,94,71
1883,2502,732,127,68
1884,2503,20,24,0
1885,2504,186,71,33
1886,2505,664,114,19
1887,2506,170,52,28
1888,2511,214,126,87
1889,2512,38,42,0
1890,2513,417,134,38
1891,2514,150,60,35
1892,2515,105,52,18
1893,2516,100,61,0
1894,2517,352,190,57
1895,2518,90,27,62
1896,2520,218,78,42
1897,2521,135,49,50
1898,2522,110,49,36
1899,2523,99,54,0
1900,2524,279,90,69
1901,2525,162,108,62
1902,2526,122,62,27
1903,2527,260,127,77
1904,2528,335,161,53
1905,2529,525,181,79
1906,2530,208,82,46
1907,2531,129,68,40
1908,2532,131,80,49
1909,2533,141,74,69
1910,2534,54,33,0
1911,2535,199,95,56
1912,2537,74,41,22
1913,2538,2,18,0
1914,2539,372,119,61
1915,2540,143,96,56
1916,2541,808,95,56
1917,2542,654,125,66
1918,2544,17,29,70
1919,2546,134,29,45
1920,2548,273,102,42
1921,2549,353,67,21
1922,2550,476,116,74
1923,2551,172,118,86
1924,2552,61,31,0
1925,2553,148,86,77
1926,2554,62,43,42
1927,2555,204,47,6
1928,2557,132,67,77
1929,2558,212,70,46
1930,2559,67,32,29
1931,2560,345,154,46
1932,2561,204,81,65
1933,2563,137,39,0
1934,2565,118,28,72
1935,2566,24,28,0
1936,2567,206,69,48
1937,2568,111,60,16
1938,2570,123,43,70
1939,2571,4900,262,73
1940,2572,723,120,70
1941,2573,40,39,0
1942,2574,132,63,33
1943,2575,104,60,0
1944,2577,46,30,53
1945,2579,251,148,60
1946,2580,439,102,72
1947,2581,402,78,60
1948,2582,63,47,54
1949,2583,126,95,70
1950,2585,82,56,0
1951,2586,58,56,0
1952,2587,187,62,63
1953,2589,33,14,0
1954,2590,85,61,0
1955,2593,34,19,0
1956,2594,239,83,0
1957,2596,339,30,50
1958,2597,62,18,19
1959,2598,188,45,47
1960,2599,507,110,83
1961,2600,586,191,68
1962,2605,320,106,54
1963,2606,235,69,31
1964,2607,156,28,0
1965,2609,59,36,0
1966,2611,131,66,79
1967,2612,417,110,88
1968,2613,231,164,59
1969,2614,198,137,22
1970,2615,53,58,38
1971,2616,212,100,68
1972,2617,1100,145,48
1973,2618,167,32,0
1974,2620,44,24,0
1975,2622,249,83,61
1976,2623,9,17,0
1977,2624,122,56,91
1978,2625,101,60,0
1979,2628,4000,364,51
1980,2629,86,41,0
1981,2630,43,39,0
1982,2632,49,71,0
1983,2633,234,140,0
1984,2634,121,79,62
1985,2639,214,84,55
1986,2640,669,174,82
1987,2641,346,148,83
1988,2642,306,134,44
1989,2643,342,128,24
1990,2644,634,182,71
1991,2648,684,162,91
1992,2651,142,82,0
1993,2652,146,93,59
1994,2654,252,137,72
1995,2655,129,90,0
1996,2656,133,97,0
1997,2657,638,131,65
1998,2659,21,16,0
1999,2660,363,132,0
2000,2661,130,95,0
2001,2662,294,104,78
2002,2664,304,170,92
2003,2665,152,92,0
2004,2668,108,129,50
2005,2669,59,29,0
2006,2670,100,37,62
2007,2671,804,132,68
2008,2672,356,105,36
2009,2674,73,29,42
2010,2676,253,83,43
2011,2677,89,60,81
2012,2681,105,40,0
2013,2682,154,40,68
2014,2683,818,122,59
2015,2686,284,58,57
2016,2687,342,130,79
2017,2688,310,87,47
2018,2690,144,79,67
2019,2691,300,68,58
2020,2692,789,200,77
2021,2693,79,28,64
2022,2694,340,78,41
2023,2695,25,24,0
2024,2696,119,63,73
2025,2697,39,24,0
2026,2698,5,3,0
2027,2699,197,90,67
2028,2700,1000,126,73
2029,2701,693,75,38
2030,2702,379,88,67
2031,2706,862,103,58
2032,2707,644,160,65
2033,2708,41,67,81
2034,2709,119,69,53
2035,2710,3700,407,81
2036,2712,1700,294,69
2037,2713,445,153,34
2038,2716,706,283,71
2039,2717,310,144,56
2040,2718,360,70,28
2041,2719,886,150,42
2042,2720,256,57,36
2043,2722,754,108,54
2044,2723,494,92,65
2045,2724,285,77,39
2046,2725,89,49,71
2047,2726,450,130,91
2048,2727,152,84,0
2049,2728,373,132,87
2050,2729,294,116,79
2051,2730,548,116,89
2052,2731,256,185,0
2053,2732,155,97,97
2054,2733,82,25,0
2055,2734,129,37,51
2056,2735,108,39,37
2057,2736,22,13,54
2058,2737,44,23,0
2059,2738,36,15,58
2060,2739,276,84,78
2061,2740,43,36,0
2062,2741,36,26,54
2063,2742,8,17,0
2064,2743,9,7,0
2065,2744,12,6,0
2066,2745,279,60,55
2067,2746,256,84,81
2068,2747,162,71,0
2069,2748,52,37,0
2070,2749,51,28,0
2071,2750,122,68,74
2072,2751,26,14,0
2073,2752,53,18,55
2074,2754,41,47,0
2075,2757,75,25,48
2076,2759,222,52,65
2077,2761,639,145,85
2078,2762,2300,267,64
2079,2763,467,112,72
2080,2764,186,77,66
2081,2765,54,21,55
2082,2766,21,27,0
2083,2769,142,79,58
2084,2770,405,113,71
2085,2771,199,52,44
2086,2772,212,43,33
2087,2774,101,32,59
2088,2775,59,8,0
2089,2779,129,49,72
2090,2782,145,102,78
2091,2784,142,107,77
2092,2786,53,32,29
2093,2787,130,101,70
2094,2788,92,49,0
2095,2789,195,91,45
2096,2790,144,59,34
2097,2791,606,149,78
2098,2792,164,28,48
2099,2793,200,46,31
2100,2794,153,47,47
2101,2795,253,82,55
2102,2796,103,18,50
2103,2797,282,102,73
2104,2798,131,18,27
2105,2799,102,9,0
2106,2800,51,24,0
2107,2801,54,29,66
2108,2802,108,40,62
2109,2803,156,49,51
2110,2804,603,102,77
2111,2805,123,93,49
2112,2806,172,67,35
2113,2807,177,39,24
2114,2808,170,84,35
2115,2810,301,138,67
2116,2812,41,32,53
2117,2813,14,11,66
2118,2815,87,21,41
2119,2816,30,11,0
2120,2817,25,23,0
2121,2818,13,10,0
2122,2819,245,127,63
2123,2820,21,4,0
2124,2822,91,21,43
2125,2824,10,16,80
2126,2826,640,97,42
2127,2827,284,92,37
2128,2828,90,42,44
2129,2829,147,96,56
2130,2835,97,64,33
2131,2836,99,69,62
2132,2837,46,40,0
2133,2839,55,14,0
2134,2840,428,123,28
2135,2841,435,137,67
2136,2843,112,58,73
2137,2844,116,72,56
2138,2846,104,12,72
2139,2847,98,101,86
2140,2848,66,45,0
2141,2851,66,45,0
2142,2852,69,35,66
2143,2856,91,40,0
2144,2857,173,60,79
2145,2858,3000,223,84
2146,2859,98,57,94
2147,2860,180,35,46
2148,2861,258,77,43
2149,2862,351,129,0
2150,2863,286,105,96
2151,2865,21,31,62
2152,2866,79,28,78
2153,2867,377,156,62
2154,2868,116,41,0
2155,2870,125,46,55
2156,2871,469,140,80
2157,2872,430,120,56
2158,2874,66,32,0
2159,2875,72,33,0
2160,2876,91,17,0
2161,2877,224,65,66
2162,2878,152,107,36
2163,2879,62,62,0
2164,2880,66,44,0
2165,2881,433,87,40
2166,2882,97,43,40
2167,2883,129,70,62
2168,2884,45,28,46
2169,2885,63,29,68
2170,2886,42,42,59
2171,2887,64,25,16
2172,2888,155,50,42
2173,2889,136,36,49
2174,2890,582,122,82
2175,2891,125,72,62
2176,2892,85,36,31
2177,2893,120,46,44
2178,2894,126,52,49
2179,2896,38,13,0
2180,2897,29,28,0
2181,2898,96,92,53
2182,2899,68,38,0
2183,2900,91,79,71
2184,2901,385,243,72
2185,2902,294,123,54
2186,2903,152,79,58
2187,2905,98,56,0
2188,2906,308,47,38
2189,2907,169,34,42
2190,2908,465,63,86
2191,2912,287,75,73
2192,2915,228,73,75
2193,2916,565,239,60
2194,2917,219,84,77
2195,2918,679,156,61
2196,2919,125,40,65
2197,2921,257,107,69
2198,2922,177,45,62
2199,2924,95,86,68
2200,2925,132,121,100
2201,2926,77,58,77
2202,2927,274,142,92
2203,2928,139,13,47
2204,2929,154,63,76
2205,2930,11,18,0
2206,2931,307,31,0
2207,2932,240,130,94
2208,2935,159,107,96
2209,2936,173,93,0
2210,2937,120,70,0
2211,2939,172,94,70
2212,2940,210,101,0
2213,2941,138,35,0
2214,2942,181,78,39
2215,2943,62,28,0
2216,2944,227,101,73
2217,2946,142,45,58
2218,2947,585,151,87
2219,2948,512,129,83
2220,2949,577,148,78
2221,2950,204,57,31
2222,2951,376,139,65
2223,2952,196,85,78
2224,2953,354,71,46
2225,2956,59,40,55
2226,2959,4500,380,67
2227,2961,164,77,37
2228,2962,73,33,55
2229,2964,76,43,52
2230,2965,212,42,14
2231,2966,490,168,86
2232,2967,250,85,51
2233,2968,226,164,79
2234,2969,73,26,0
2235,2970,122,105,0
2236,2971,190,77,72
2237,2972,36,27,0
2238,2973,201,70,77
2239,2974,179,59,23
2240,2975,90,33,61
2241,2976,431,71,72
2242,2977,80,30,46
2243,2978,126,73,36
2244,2979,71,48,36
2245,2982,71,89,35
2246,2983,139,72,66
2247,2984,30,11,75
2248,2985,634,248,70
2249,2986,295,112,42
2250,2987,350,146,83
2251,2988,46,30,0
2252,2989,372,102,54
2253,2990,451,102,58
2254,2991,373,120,55
2255,2992,86,63,0
2256,2993,418,120,64
2257,2995,587,157,28
2258,2996,134,57,54
2259,2997,934,258,90
2260,3000,819,143,76
2261,3002,52,76,70
2262,3003,45,30,62
2263,3004,113,70,31
2264,3005,485,77,45
2265,3006,576,213,84
2266,3007,154,59,84
2267,3008,155,59,65
2268,3010,98,85,76
2269,3011,129,67,72
2270,3013,95,112,54
2271,3014,20,12,55
2272,3015,135,58,60
2273,3016,278,137,59
2274,3017,167,99,39
2275,3018,298,225,73
2276,3019,115,40,82
2277,3020,538,101,56
2278,3021,186,150,56
2279,3022,349,125,0
2280,3024,181,124,71
2281,3028,80,22,0
2282,3029,147,69,56
2283,3030,240,145,93
2284,3031,67,31,31
2285,3032,264,102,56
2286,3033,386,118,46
2287,3034,201,80,57
2288,3035,116,36,72
2289,3036,118,50,79
2290,3037,149,58,63
2291,3038,205,75,72
2292,3039,252,111,69
2293,3040,133,46,60
2294,3041,29,8,21
2295,3042,21,7,0
2296,3043,23,6,0
2297,3044,145,71,66
2298,3045,58,33,0
2299,3046,40,19,0
2300,3048,36,14,0
2301,3051,113,30,59
2302,3052,1000,164,62
2303,3053,418,114,54
2304,3054,279,77,35
2305,3055,89,72,72
2306,3056,58,19,0
2307,3057,14,17,47
2308,3060,127,61,73
2309,3061,152,45,70
2310,3062,276,67,75
2311,3063,71,34,51
2312,3064,46,16,0
2313,3066,216,90,46
2314,3067,89,66,85
2315,3068,220,93,77
2316,3070,263,117,70
2317,3071,115,24,77
2318,3072,209,90,83
2319,3073,61,31,0
2320,3074,163,46,75
2321,3075,267,120,91
2322,3076,84,63,63
2323,3077,21,25,86
2324,3078,66,63,75
2325,3079,214,60,71
2326,3081,1000,131,65
2327,3082,798,121,57
2328,3083,265,91,87
2329,3086,76,33,0
2330,3087,274,140,38
2331,3088,271,86,0
2332,3089,373,150,0
2333,3090,67,34,73
2334,3091,127,83,84
2335,3093,171,94,93
2336,3094,97,52,75
2337,3095,439,105,96
2338,3096,16,2,0
2339,3097,199,64,96
2340,3098,241,69,61
2341,3099,133,65,65
2342,3100,181,50,68
2343,3101,312,116,67
2344,3102,110,37,60
2345,3103,51,19,0
2346,3104,331,97,78
2347,3105,275,51,74
2348,3106,42,8,0
2349,3107,194,82,39
2350,3108,230,101,67
2351,3109,20,21,46
2352,3111,72,33,70
2353,3112,47,15,0
2354,3113,579,172,33
2355,3114,692,208,88
2356,3115,119,60,50
2357,3117,171,77,69
2358,3120,55,15,45
2359,3125,184,53,65
2360,3127,201,84,57
2361,3129,155,76,70
2362,3130,178,46,27
2363,3132,21,12,0
2364,3134,156,89,0
2365,3135,47,27,64
2366,3138,61,9,0
2367,3141,84,24,56
2368,3142,47,13,0
2369,3143,80,37,0
2370,3145,164,47,64
2371,3146,226,78,30
2372,3147,2100,216,61
2373,3148,446,122,75
2374,3150,140,86,68
2375,3152,229,111,93
2376,3153,146,96,0
2377,3155,226,82,56
2378,3156,436,85,42
2379,3157,233,84,61
2380,3158,59,53,75
2381,3159,217,131,59
2382,3160,1500,220,78
2383,3161,71,28,59
2384,3162,45,51,41
2385,3163,220,79,90
2386,3165,52,12,50
2387,3167,104,48,77
2388,3168,484,138,85
2389,3169,69,34,68
2390,3171,67,44,84
2391,3173,489,114,52
2392,3174,600,90,58
2393,3175,752,111,70
2394,3176,817,183,76
2395,3177,102,21,41
